Date,DoY,Location,Daily_peak_UVI
5/03/2015,64,Christchurch,7.4
6/03/2015,65,Christchurch,6.5
7/03/2015,66,Christchurch,3.7
8/03/2015,67,Christchurch,7.7
9/03/2015,68,Christchurch,6.9
10/03/2015,69,Christchurch,7.1
11/03/2015,70,Christchurch,6.4
12/03/2015,71,Christchurch,6.8
13/03/2015,72,Christchurch,6.9
14/03/2015,73,Christchurch,7.3
15/03/2015,74,Christchurch,7
16/03/2015,75,Christchurch,2.4
17/03/2015,76,Christchurch,5.8
18/03/2015,77,Christchurch,5.7
19/03/2015,78,Christchurch,4.7
20/03/2015,79,Christchurch,5.9
21/03/2015,80,Christchurch,6.1
22/03/2015,81,Christchurch,3
23/03/2015,82,Christchurch,6.1
24/03/2015,83,Christchurch,5.8
25/03/2015,84,Christchurch,5.2
26/03/2015,85,Christchurch,4.6
27/03/2015,86,Christchurch,5.6
28/03/2015,87,Christchurch,4.2
29/03/2015,88,Christchurch,4.6
30/03/2015,89,Christchurch,4.3
31/03/2015,90,Christchurch,4.1
1/04/2015,91,Christchurch,5
2/04/2015,92,Christchurch,4.8
3/04/2015,93,Christchurch,4.8
4/04/2015,94,Christchurch,4.8
5/04/2015,95,Christchurch,3.6
6/04/2015,96,Christchurch,4.7
7/04/2015,97,Christchurch,3.9
8/04/2015,98,Christchurch,4.6
9/04/2015,99,Christchurch,3.7
10/04/2015,100,Christchurch,3.1
11/04/2015,101,Christchurch,4.1
12/04/2015,102,Christchurch,3.3
13/04/2015,103,Christchurch,2.6
14/04/2015,104,Christchurch,2.8
15/04/2015,105,Christchurch,3.2
16/04/2015,106,Christchurch,3.4
17/04/2015,107,Christchurch,3.4
18/04/2015,108,Christchurch,2
19/04/2015,109,Christchurch,3.3
20/04/2015,110,Christchurch,3.4
21/04/2015,111,Christchurch,1.4
22/04/2015,112,Christchurch,1.4
23/04/2015,113,Christchurch,3.2
24/04/2015,114,Christchurch,3.3
25/04/2015,115,Christchurch,3.3
26/04/2015,116,Christchurch,1.7
27/04/2015,117,Christchurch,1.5
28/04/2015,118,Christchurch,2.1
29/04/2015,119,Christchurch,2.2
30/04/2015,120,Christchurch,2.2
1/05/2015,121,Christchurch,2.2
2/05/2015,122,Christchurch,2.3
3/05/2015,123,Christchurch,2.3
4/05/2015,124,Christchurch,2.1
5/05/2015,125,Christchurch,2.3
6/05/2015,126,Christchurch,2.5
7/05/2015,127,Christchurch,2.2
8/05/2015,128,Christchurch,1.9
9/05/2015,129,Christchurch,1.6
10/05/2015,130,Christchurch,1.6
11/05/2015,131,Christchurch,1.5
12/05/2015,132,Christchurch,1.6
13/05/2015,133,Christchurch,1.8
14/05/2015,134,Christchurch,1.5
15/05/2015,135,Christchurch,0.6
16/05/2015,136,Christchurch,0.7
17/05/2015,137,Christchurch,1.4
18/05/2015,138,Christchurch,1.5
19/05/2015,139,Christchurch,1.5
20/05/2015,140,Christchurch,1.6
21/05/2015,141,Christchurch,1.5
22/05/2015,142,Christchurch,1.3
23/05/2015,143,Christchurch,1.4
24/05/2015,144,Christchurch,1.3
25/05/2015,145,Christchurch,1.2
26/05/2015,146,Christchurch,1.1
27/05/2015,147,Christchurch,1.1
28/05/2015,148,Christchurch,1.1
29/05/2015,149,Christchurch,1.2
30/05/2015,150,Christchurch,0.3
31/05/2015,151,Christchurch,1.1
1/06/2015,152,Christchurch,1.1
2/06/2015,153,Christchurch,1.1
3/06/2015,154,Christchurch,1
4/06/2015,155,Christchurch,0.6
5/06/2015,156,Christchurch,1
6/06/2015,157,Christchurch,0.9
7/06/2015,158,Christchurch,0.9
8/06/2015,159,Christchurch,1
9/06/2015,160,Christchurch,0.8
10/06/2015,161,Christchurch,1.1
11/06/2015,162,Christchurch,0.8
12/06/2015,163,Christchurch,0.9
13/06/2015,164,Christchurch,0.9
14/06/2015,165,Christchurch,1.1
15/06/2015,166,Christchurch,0.9
16/06/2015,167,Christchurch,1
17/06/2015,168,Christchurch,1
18/06/2015,169,Christchurch,0.9
19/06/2015,170,Christchurch,1
20/06/2015,171,Christchurch,0.7
21/06/2015,172,Christchurch,0.9
22/06/2015,173,Christchurch,0.9
23/06/2015,174,Christchurch,1
24/06/2015,175,Christchurch,0.8
25/06/2015,176,Christchurch,1
26/06/2015,177,Christchurch,1
27/06/2015,178,Christchurch,1
28/06/2015,179,Christchurch,1
29/06/2015,180,Christchurch,0.9
30/06/2015,181,Christchurch,0.9
1/07/2015,182,Christchurch,0.7
2/07/2015,183,Christchurch,0.9
3/07/2015,184,Christchurch,0.4
4/07/2015,185,Christchurch,0.9
5/07/2015,186,Christchurch,0.9
6/07/2015,187,Christchurch,0.9
7/07/2015,188,Christchurch,0.9
8/07/2015,189,Christchurch,0.9
9/07/2015,190,Christchurch,1
10/07/2015,191,Christchurch,0.8
11/07/2015,192,Christchurch,1.1
12/07/2015,193,Christchurch,1
13/07/2015,194,Christchurch,0.9
14/07/2015,195,Christchurch,1
15/07/2015,196,Christchurch,0.7
16/07/2015,197,Christchurch,0.6
17/07/2015,198,Christchurch,0.9
18/07/2015,199,Christchurch,0.5
19/07/2015,200,Christchurch,1.2
20/07/2015,201,Christchurch,1
21/07/2015,202,Christchurch,0.7
22/07/2015,203,Christchurch,1.2
23/07/2015,204,Christchurch,1.3
24/07/2015,205,Christchurch,1.3
25/07/2015,206,Christchurch,1.4
26/07/2015,207,Christchurch,1.3
27/07/2015,208,Christchurch,1.3
28/07/2015,209,Christchurch,1.4
29/07/2015,210,Christchurch,1.4
30/07/2015,211,Christchurch,1.5
31/07/2015,212,Christchurch,1.5
1/08/2015,213,Christchurch,1.7
2/08/2015,214,Christchurch,1.9
3/08/2015,215,Christchurch,2.1
4/08/2015,216,Christchurch,1.9
5/08/2015,217,Christchurch,1.6
6/08/2015,218,Christchurch,1.6
7/08/2015,219,Christchurch,1.6
8/08/2015,220,Christchurch,1.3
9/08/2015,221,Christchurch,1.7
10/08/2015,222,Christchurch,1.8
11/08/2015,223,Christchurch,1.7
12/08/2015,224,Christchurch,1.8
13/08/2015,225,Christchurch,1.8
14/08/2015,226,Christchurch,0.8
15/08/2015,227,Christchurch,0.8
16/08/2015,228,Christchurch,0.9
17/08/2015,229,Christchurch,1.9
18/08/2015,230,Christchurch,1.4
19/08/2015,231,Christchurch,2.2
20/08/2015,232,Christchurch,1.9
21/08/2015,233,Christchurch,2.3
22/08/2015,234,Christchurch,2.4
23/08/2015,235,Christchurch,2.5
24/08/2015,236,Christchurch,1.9
25/08/2015,237,Christchurch,1.2
26/08/2015,238,Christchurch,2.7
27/08/2015,239,Christchurch,2.7
28/08/2015,240,Christchurch,2.4
29/08/2015,241,Christchurch,1
30/08/2015,242,Christchurch,1.6
31/08/2015,243,Christchurch,1.4
1/09/2015,244,Christchurch,1.1
2/09/2015,245,Christchurch,2.3
3/09/2015,246,Christchurch,3
4/09/2015,247,Christchurch,2.5
5/09/2015,248,Christchurch,3
6/09/2015,249,Christchurch,3.2
7/09/2015,250,Christchurch,3.2
8/09/2015,251,Christchurch,3.6
9/09/2015,252,Christchurch,3.6
10/09/2015,253,Christchurch,2.2
11/09/2015,254,Christchurch,2.8
12/09/2015,255,Christchurch,3.6
13/09/2015,256,Christchurch,3.3
14/09/2015,257,Christchurch,3.2
15/09/2015,258,Christchurch,3.5
16/09/2015,259,Christchurch,3.7
17/09/2015,260,Christchurch,1.6
18/09/2015,261,Christchurch,3.9
19/09/2015,262,Christchurch,2.8
20/09/2015,263,Christchurch,3.9
21/09/2015,264,Christchurch,2.7
22/09/2015,265,Christchurch,4.3
23/09/2015,266,Christchurch,1.7
24/09/2015,267,Christchurch,3.3
25/09/2015,268,Christchurch,4.7
26/09/2015,269,Christchurch,4.8
27/09/2015,270,Christchurch,5.6
28/09/2015,271,Christchurch,5.2
29/09/2015,272,Christchurch,5.5
30/09/2015,273,Christchurch,5.4
1/10/2015,274,Christchurch,5.4
2/10/2015,275,Christchurch,5.3
3/10/2015,276,Christchurch,5.8
4/10/2015,277,Christchurch,3.4
5/10/2015,278,Christchurch,5.6
6/10/2015,279,Christchurch,5.3
7/10/2015,280,Christchurch,5.6
8/10/2015,281,Christchurch,5.3
9/10/2015,282,Christchurch,5.6
10/10/2015,283,Christchurch,5.9
11/10/2015,284,Christchurch,6
12/10/2015,285,Christchurch,6.5
13/10/2015,286,Christchurch,4.5
14/10/2015,287,Christchurch,6.2
15/10/2015,288,Christchurch,6.3
16/10/2015,289,Christchurch,6.1
17/10/2015,290,Christchurch,6
18/10/2015,291,Christchurch,5.9
19/10/2015,292,Christchurch,5.8
20/10/2015,293,Christchurch,6.5
21/10/2015,294,Christchurch,7.3
22/10/2015,295,Christchurch,6.5
23/10/2015,296,Christchurch,4.7
24/10/2015,297,Christchurch,6.9
25/10/2015,298,Christchurch,6.4
26/10/2015,299,Christchurch,6.8
27/10/2015,300,Christchurch,5
28/10/2015,301,Christchurch,4.4
29/10/2015,302,Christchurch,2.6
30/10/2015,303,Christchurch,7.4
31/10/2015,304,Christchurch,7.6
1/11/2015,305,Christchurch,8
2/11/2015,306,Christchurch,7.7
3/11/2015,307,Christchurch,6.4
4/11/2015,308,Christchurch,5.2
5/11/2015,309,Christchurch,7.8
6/11/2015,310,Christchurch,8.4
7/11/2015,311,Christchurch,9
8/11/2015,312,Christchurch,7.5
9/11/2015,313,Christchurch,8.8
10/11/2015,314,Christchurch,8.8
11/11/2015,315,Christchurch,3
12/11/2015,316,Christchurch,8.7
13/11/2015,317,Christchurch,8.5
14/11/2015,318,Christchurch,5.9
15/11/2015,319,Christchurch,6
16/11/2015,320,Christchurch,7.8
17/11/2015,321,Christchurch,9
18/11/2015,322,Christchurch,8.6
19/11/2015,323,Christchurch,8.6
20/11/2015,324,Christchurch,8.1
21/11/2015,325,Christchurch,7
22/11/2015,326,Christchurch,8.7
23/11/2015,327,Christchurch,7.8
24/11/2015,328,Christchurch,9.2
25/11/2015,329,Christchurch,9.2
26/11/2015,330,Christchurch,9.2
27/11/2015,331,Christchurch,6.9
28/11/2015,332,Christchurch,9.2
29/11/2015,333,Christchurch,10.5
30/11/2015,334,Christchurch,7.6
1/12/2015,335,Christchurch,8.9
2/12/2015,336,Christchurch,10
3/12/2015,337,Christchurch,8.5
4/12/2015,338,Christchurch,9.9
5/12/2015,339,Christchurch,10.3
6/12/2015,340,Christchurch,9.6
7/12/2015,341,Christchurch,9.4
8/12/2015,342,Christchurch,10.5
9/12/2015,343,Christchurch,9.8
10/12/2015,344,Christchurch,9.6
11/12/2015,345,Christchurch,10
12/12/2015,346,Christchurch,9.7
13/12/2015,347,Christchurch,8.1
14/12/2015,348,Christchurch,10.5
15/12/2015,349,Christchurch,10.8
16/12/2015,350,Christchurch,8.8
17/12/2015,351,Christchurch,9.9
18/12/2015,352,Christchurch,11.5
19/12/2015,353,Christchurch,8.2
20/12/2015,354,Christchurch,6.4
21/12/2015,355,Christchurch,11.5
22/12/2015,356,Christchurch,3.8
23/12/2015,357,Christchurch,11
24/12/2015,358,Christchurch,11.1
25/12/2015,359,Christchurch,11.8
26/12/2015,360,Christchurch,12.4
27/12/2015,361,Christchurch,12.2
28/12/2015,362,Christchurch,10
29/12/2015,363,Christchurch,11.2
30/12/2015,364,Christchurch,10.4
31/12/2015,365,Christchurch,11.5
1/01/2016,1,Christchurch,11.8
2/01/2016,2,Christchurch,3
3/01/2016,3,Christchurch,6
4/01/2016,4,Christchurch,12
5/01/2016,5,Christchurch,11.4
6/01/2016,6,Christchurch,11.2
7/01/2016,7,Christchurch,12
8/01/2016,8,Christchurch,11.4
9/01/2016,9,Christchurch,12.3
10/01/2016,10,Christchurch,6.7
11/01/2016,11,Christchurch,11.5
12/01/2016,12,Christchurch,10.8
13/01/2016,13,Christchurch,10.8
14/01/2016,14,Christchurch,11.3
15/01/2016,15,Christchurch,8.2
16/01/2016,16,Christchurch,4.5
17/01/2016,17,Christchurch,6.3
18/01/2016,18,Christchurch,5.6
19/01/2016,19,Christchurch,9.5
20/01/2016,20,Christchurch,10.9
21/01/2016,21,Christchurch,11.3
22/01/2016,22,Christchurch,11
23/01/2016,23,Christchurch,12
24/01/2016,24,Christchurch,1.8
25/01/2016,25,Christchurch,10
26/01/2016,26,Christchurch,3.7
27/01/2016,27,Christchurch,5.9
28/01/2016,28,Christchurch,7.3
29/01/2016,29,Christchurch,12.1
30/01/2016,30,Christchurch,10.8
31/01/2016,31,Christchurch,11.6
1/02/2016,32,Christchurch,11.2
2/02/2016,33,Christchurch,11.1
3/02/2016,34,Christchurch,11
4/02/2016,35,Christchurch,10.6
5/02/2016,36,Christchurch,9.9
6/02/2016,37,Christchurch,11.1
7/02/2016,38,Christchurch,7.2
8/02/2016,39,Christchurch,11
9/02/2016,40,Christchurch,10.5
10/02/2016,41,Christchurch,9.7
11/02/2016,42,Christchurch,9.2
12/02/2016,43,Christchurch,9.3
13/02/2016,44,Christchurch,7.4
14/02/2016,45,Christchurch,9.9
15/02/2016,46,Christchurch,9.5
16/02/2016,47,Christchurch,9.2
17/02/2016,48,Christchurch,6.4
18/02/2016,49,Christchurch,9.4
19/02/2016,50,Christchurch,7.8
20/02/2016,51,Christchurch,9.4
21/02/2016,52,Christchurch,8.6
22/02/2016,53,Christchurch,9.2
23/02/2016,54,Christchurch,6.7
24/02/2016,55,Christchurch,8.5
25/02/2016,56,Christchurch,8.2
26/02/2016,57,Christchurch,7
27/02/2016,58,Christchurch,8.7
28/02/2016,59,Christchurch,8.5
29/02/2016,60,Christchurch,4.7
1/03/2016,61,Christchurch,6.9
2/03/2016,62,Christchurch,7.8
3/03/2016,63,Christchurch,8
4/03/2016,64,Christchurch,7.9
5/03/2016,65,Christchurch,8.1
6/03/2016,66,Christchurch,7.6
7/03/2016,67,Christchurch,4.1
8/03/2016,68,Christchurch,1.8
9/03/2016,69,Christchurch,7.4
10/03/2016,70,Christchurch,7.3
11/03/2016,71,Christchurch,6.7
12/03/2016,72,Christchurch,6.5
13/03/2016,73,Christchurch,6.8
14/03/2016,74,Christchurch,5.2
15/03/2016,75,Christchurch,2.5
16/03/2016,76,Christchurch,1.3
17/03/2016,77,Christchurch,4.8
18/03/2016,78,Christchurch,5.6
19/03/2016,79,Christchurch,6.8
20/03/2016,80,Christchurch,6.4
21/03/2016,81,Christchurch,6.4
22/03/2016,82,Christchurch,6.2
23/03/2016,83,Christchurch,4.3
24/03/2016,84,Christchurch,5.8
25/03/2016,85,Christchurch,5.5
26/03/2016,86,Christchurch,5
27/03/2016,87,Christchurch,5
28/03/2016,88,Christchurch,3.5
29/03/2016,89,Christchurch,4.2
30/03/2016,90,Christchurch,3.4
31/03/2016,91,Christchurch,4.3
1/04/2016,92,Christchurch,4.9
2/04/2016,93,Christchurch,3.2
3/04/2016,94,Christchurch,3.2
4/04/2016,95,Christchurch,2.6
5/04/2016,96,Christchurch,4
6/04/2016,97,Christchurch,4.2
7/04/2016,98,Christchurch,3.9
8/04/2016,99,Christchurch,3.5
9/04/2016,100,Christchurch,3.6
10/04/2016,101,Christchurch,3.7
11/04/2016,102,Christchurch,3.6
12/04/2016,103,Christchurch,2.9
13/04/2016,104,Christchurch,3.1
14/04/2016,105,Christchurch,3.5
15/04/2016,106,Christchurch,3.6
16/04/2016,107,Christchurch,3.8
17/04/2016,108,Christchurch,3.5
18/04/2016,109,Christchurch,2.9
19/04/2016,110,Christchurch,3.2
20/04/2016,111,Christchurch,3.1
21/04/2016,112,Christchurch,2.9
22/04/2016,113,Christchurch,2.9
23/04/2016,114,Christchurch,1.9
24/04/2016,115,Christchurch,2.5
25/04/2016,116,Christchurch,2.7
26/04/2016,117,Christchurch,2.7
27/04/2016,118,Christchurch,2.6
28/04/2016,119,Christchurch,2.6
29/04/2016,120,Christchurch,2.7
30/04/2016,121,Christchurch,2.4
1/05/2016,122,Christchurch,2.9
2/05/2016,123,Christchurch,2.7
3/05/2016,124,Christchurch,2.3
4/05/2016,125,Christchurch,1.1
5/05/2016,126,Christchurch,1.8
6/05/2016,127,Christchurch,1.3
7/05/2016,128,Christchurch,2
8/05/2016,129,Christchurch,1.9
9/05/2016,130,Christchurch,0.7
10/05/2016,131,Christchurch,1.1
11/05/2016,132,Christchurch,1.7
12/05/2016,133,Christchurch,2
13/05/2016,134,Christchurch,1.8
14/05/2016,135,Christchurch,1.9
15/05/2016,136,Christchurch,1.8
16/05/2016,137,Christchurch,1.5
17/05/2016,138,Christchurch,1.5
18/05/2016,139,Christchurch,1.2
19/05/2016,140,Christchurch,1.3
20/05/2016,141,Christchurch,1.3
21/05/2016,142,Christchurch,0.6
22/05/2016,143,Christchurch,1.2
23/05/2016,144,Christchurch,0.9
24/05/2016,145,Christchurch,1.2
25/05/2016,146,Christchurch,1.2
26/05/2016,147,Christchurch,1.1
27/05/2016,148,Christchurch,1.1
28/05/2016,149,Christchurch,1.1
29/05/2016,150,Christchurch,1.1
30/05/2016,151,Christchurch,1
31/05/2016,152,Christchurch,0.8
1/06/2016,153,Christchurch,1.1
2/06/2016,154,Christchurch,1
3/06/2016,155,Christchurch,1.2
4/06/2016,156,Christchurch,1.1
5/06/2016,157,Christchurch,1.1
6/06/2016,158,Christchurch,1.1
7/06/2016,159,Christchurch,1.4
8/06/2016,160,Christchurch,1.4
9/06/2016,161,Christchurch,0.6
10/06/2016,162,Christchurch,1.2
11/06/2016,163,Christchurch,1.1
12/06/2016,164,Christchurch,0.9
13/06/2016,165,Christchurch,1
14/06/2016,166,Christchurch,1
15/06/2016,167,Christchurch,0.9
16/06/2016,168,Christchurch,1.1
17/06/2016,169,Christchurch,1.1
18/06/2016,170,Christchurch,1.1
19/06/2016,171,Christchurch,0.6
20/06/2016,172,Christchurch,1.1
21/06/2016,173,Christchurch,0.6
22/06/2016,174,Christchurch,1
23/06/2016,175,Christchurch,0.7
24/06/2016,176,Christchurch,1
25/06/2016,177,Christchurch,0.8
26/06/2016,178,Christchurch,0.4
27/06/2016,179,Christchurch,0.8
28/06/2016,180,Christchurch,0.8
29/06/2016,181,Christchurch,0.7
30/06/2016,182,Christchurch,0.9
1/07/2016,183,Christchurch,0.8
2/07/2016,184,Christchurch,0.8
3/07/2016,185,Christchurch,0.9
4/07/2016,186,Christchurch,0.5
5/07/2016,187,Christchurch,0.6
6/07/2016,188,Christchurch,0.9
7/07/2016,189,Christchurch,0.8
8/07/2016,190,Christchurch,0.8
9/07/2016,191,Christchurch,1.1
10/07/2016,192,Christchurch,1
11/07/2016,193,Christchurch,0.9
12/07/2016,194,Christchurch,1.1
13/07/2016,195,Christchurch,0.6
14/07/2016,196,Christchurch,1.1
15/07/2016,197,Christchurch,1
16/07/2016,198,Christchurch,1
17/07/2016,199,Christchurch,0.9
18/07/2016,200,Christchurch,1
19/07/2016,201,Christchurch,0.5
20/07/2016,202,Christchurch,1.2
21/07/2016,203,Christchurch,1.2
22/07/2016,204,Christchurch,1.3
23/07/2016,205,Christchurch,1.3
24/07/2016,206,Christchurch,1.2
25/07/2016,207,Christchurch,1.2
26/07/2016,208,Christchurch,1.3
27/07/2016,209,Christchurch,1.5
28/07/2016,210,Christchurch,1.4
29/07/2016,211,Christchurch,1.2
30/07/2016,212,Christchurch,1.4
31/07/2016,213,Christchurch,1.3
1/08/2016,214,Christchurch,1.4
2/08/2016,215,Christchurch,1.4
3/08/2016,216,Christchurch,1.5
4/08/2016,217,Christchurch,1.6
5/08/2016,218,Christchurch,1.3
6/08/2016,219,Christchurch,1.5
7/08/2016,220,Christchurch,1.5
8/08/2016,221,Christchurch,1.3
9/08/2016,222,Christchurch,1.7
10/08/2016,223,Christchurch,1.9
11/08/2016,224,Christchurch,2
12/08/2016,225,Christchurch,0.5
13/08/2016,226,Christchurch,0.6
14/08/2016,227,Christchurch,1.7
15/08/2016,228,Christchurch,1.9
16/08/2016,229,Christchurch,1.9
17/08/2016,230,Christchurch,2.1
18/08/2016,231,Christchurch,2
19/08/2016,232,Christchurch,1.9
20/08/2016,233,Christchurch,2
21/08/2016,234,Christchurch,2.1
22/08/2016,235,Christchurch,1.8
23/08/2016,236,Christchurch,2
24/08/2016,237,Christchurch,1.2
25/08/2016,238,Christchurch,2.2
26/08/2016,239,Christchurch,0.9
27/08/2016,240,Christchurch,2.6
28/08/2016,241,Christchurch,2.4
29/08/2016,242,Christchurch,2.6
30/08/2016,243,Christchurch,2.5
31/08/2016,244,Christchurch,3
1/09/2016,245,Christchurch,3.1
2/09/2016,246,Christchurch,2.8
3/09/2016,247,Christchurch,2.9
4/09/2016,248,Christchurch,1.7
5/09/2016,249,Christchurch,1.7
6/09/2016,250,Christchurch,3
7/09/2016,251,Christchurch,3.3
8/09/2016,252,Christchurch,2.7
9/09/2016,253,Christchurch,2.7
10/09/2016,254,Christchurch,3.1
11/09/2016,255,Christchurch,3.3
12/09/2016,256,Christchurch,3.6
13/09/2016,257,Christchurch,3.4
14/09/2016,258,Christchurch,3.3
15/09/2016,259,Christchurch,3.5
16/09/2016,260,Christchurch,2.6
17/09/2016,261,Christchurch,3.6
18/09/2016,262,Christchurch,3.3
19/09/2016,263,Christchurch,3.7
20/09/2016,264,Christchurch,3.7
21/09/2016,265,Christchurch,2.1
22/09/2016,266,Christchurch,2.4
23/09/2016,267,Christchurch,2.7
24/09/2016,268,Christchurch,1.3
25/09/2016,269,Christchurch,3
26/09/2016,270,Christchurch,2.6
27/09/2016,271,Christchurch,2.4
28/09/2016,272,Christchurch,3.2
29/09/2016,273,Christchurch,3.5
30/09/2016,274,Christchurch,4.6
1/10/2016,275,Christchurch,4.2
2/10/2016,276,Christchurch,4.8
3/10/2016,277,Christchurch,5.2
4/10/2016,278,Christchurch,3.6
5/10/2016,279,Christchurch,2.9
6/10/2016,280,Christchurch,5.5
7/10/2016,281,Christchurch,4.3
8/10/2016,282,Christchurch,5.5
9/10/2016,283,Christchurch,3.1
10/10/2016,284,Christchurch,5.2
11/10/2016,285,Christchurch,5.8
12/10/2016,286,Christchurch,5.3
13/10/2016,287,Christchurch,5.7
14/10/2016,288,Christchurch,4.1
15/10/2016,289,Christchurch,5.6
16/10/2016,290,Christchurch,6
17/10/2016,291,Christchurch,2.6
18/10/2016,292,Christchurch,4.9
19/10/2016,293,Christchurch,6.5
20/10/2016,294,Christchurch,2.2
21/10/2016,295,Christchurch,6.7
22/10/2016,296,Christchurch,6.6
23/10/2016,297,Christchurch,5.9
24/10/2016,298,Christchurch,3.7
25/10/2016,299,Christchurch,6.7
26/10/2016,300,Christchurch,2.7
27/10/2016,301,Christchurch,6.8
28/10/2016,302,Christchurch,4.1
29/10/2016,303,Christchurch,6.7
30/10/2016,304,Christchurch,7.4
31/10/2016,305,Christchurch,7.3
1/11/2016,306,Christchurch,6.9
2/11/2016,307,Christchurch,7.1
3/11/2016,308,Christchurch,7.7
4/11/2016,309,Christchurch,6.6
5/11/2016,310,Christchurch,7.5
6/11/2016,311,Christchurch,8
7/11/2016,312,Christchurch,3.9
8/11/2016,313,Christchurch,8.6
9/11/2016,314,Christchurch,8.6
10/11/2016,315,Christchurch,6.1
11/11/2016,316,Christchurch,6.5
12/11/2016,317,Christchurch,3.5
13/11/2016,318,Christchurch,8.3
14/11/2016,319,Christchurch,7.6
15/11/2016,320,Christchurch,8.6
16/11/2016,321,Christchurch,8.6
17/11/2016,322,Christchurch,8.2
18/11/2016,323,Christchurch,8.8
19/11/2016,324,Christchurch,9.1
20/11/2016,325,Christchurch,8.8
21/11/2016,326,Christchurch,10.3
22/11/2016,327,Christchurch,9.9
23/11/2016,328,Christchurch,10.2
24/11/2016,329,Christchurch,3.8
25/11/2016,330,Christchurch,10.1
26/11/2016,331,Christchurch,9.1
27/11/2016,332,Christchurch,8.9
28/11/2016,333,Christchurch,9.2
29/11/2016,334,Christchurch,10.4
30/11/2016,335,Christchurch,3.7
1/12/2016,336,Christchurch,10.2
2/12/2016,337,Christchurch,5.1
3/12/2016,338,Christchurch,10.4
4/12/2016,339,Christchurch,7.4
5/12/2016,340,Christchurch,10.2
6/12/2016,341,Christchurch,8.8
7/12/2016,342,Christchurch,4.3
8/12/2016,343,Christchurch,5.6
9/12/2016,344,Christchurch,9.4
10/12/2016,345,Christchurch,11.2
11/12/2016,346,Christchurch,10.6
12/12/2016,347,Christchurch,9.5
13/12/2016,348,Christchurch,8.8
14/12/2016,349,Christchurch,10.3
15/12/2016,350,Christchurch,10.1
16/12/2016,351,Christchurch,10
17/12/2016,352,Christchurch,11.1
18/12/2016,353,Christchurch,2.9
19/12/2016,354,Christchurch,10.1
20/12/2016,355,Christchurch,10.9
21/12/2016,356,Christchurch,10.9
22/12/2016,357,Christchurch,4.4
23/12/2016,358,Christchurch,5.7
24/12/2016,359,Christchurch,10.6
25/12/2016,360,Christchurch,6.4
26/12/2016,361,Christchurch,11
27/12/2016,362,Christchurch,9.3
28/12/2016,363,Christchurch,9.9
29/12/2016,364,Christchurch,6.8
30/12/2016,365,Christchurch,11
31/12/2016,366,Christchurch,9.6
1/01/2017,1,Christchurch,10.8
2/01/2017,2,Christchurch,8.4
3/01/2017,3,Christchurch,9.5
4/01/2017,4,Christchurch,4.9
5/01/2017,5,Christchurch,10.7
6/01/2017,6,Christchurch,10.6
7/01/2017,7,Christchurch,9.5
8/01/2017,8,Christchurch,10.2
9/01/2017,9,Christchurch,8.8
10/01/2017,10,Christchurch,10.6
11/01/2017,11,Christchurch,6.5
12/01/2017,12,Christchurch,9.3
13/01/2017,13,Christchurch,10
14/01/2017,14,Christchurch,10.5
15/01/2017,15,Christchurch,10.7
16/01/2017,16,Christchurch,7.5
17/01/2017,17,Christchurch,10
18/01/2017,18,Christchurch,4.9
19/01/2017,19,Christchurch,10
20/01/2017,20,Christchurch,9.4
21/01/2017,21,Christchurch,6.6
22/01/2017,22,Christchurch,3.8
23/01/2017,23,Christchurch,10
24/01/2017,24,Christchurch,11.5
25/01/2017,25,Christchurch,10.4
26/01/2017,26,Christchurch,10.6
27/01/2017,27,Christchurch,11.2
28/01/2017,28,Christchurch,10.4
29/01/2017,29,Christchurch,4.5
30/01/2017,30,Christchurch,10.2
31/01/2017,31,Christchurch,10.4
1/02/2017,32,Christchurch,10.6
2/02/2017,33,Christchurch,4.2
3/02/2017,34,Christchurch,9.5
4/02/2017,35,Christchurch,9.6
5/02/2017,36,Christchurch,10.1
6/02/2017,37,Christchurch,10
7/02/2017,38,Christchurch,2.9
8/02/2017,39,Christchurch,8.7
9/02/2017,40,Christchurch,8.9
10/02/2017,41,Christchurch,8.3
11/02/2017,42,Christchurch,9.3
12/02/2017,43,Christchurch,6.5
13/02/2017,44,Christchurch,8.9
14/02/2017,45,Christchurch,9.4
15/02/2017,46,Christchurch,8.7
16/02/2017,47,Christchurch,8.6
17/02/2017,48,Christchurch,5.6
18/02/2017,49,Christchurch,7.7
19/02/2017,50,Christchurch,8
20/02/2017,51,Christchurch,6
21/02/2017,52,Christchurch,9.4
22/02/2017,53,Christchurch,7
23/02/2017,54,Christchurch,8.8
24/02/2017,55,Christchurch,8.8
25/02/2017,56,Christchurch,8.3
26/02/2017,57,Christchurch,2.6
27/02/2017,58,Christchurch,7.8
28/02/2017,59,Christchurch,7.7
1/01/2010,1,Invercargill,10.1
2/01/2010,2,Invercargill,10.8
3/01/2010,3,Invercargill,9.6
4/01/2010,4,Invercargill,11.3
5/01/2010,5,Invercargill,2.9
6/01/2010,6,Invercargill,6.5
7/01/2010,7,Invercargill,9.8
8/01/2010,8,Invercargill,8.9
9/01/2010,9,Invercargill,7.3
10/01/2010,10,Invercargill,8.1
11/01/2010,11,Invercargill,3.5
12/01/2010,12,Invercargill,8
13/01/2010,13,Invercargill,8.1
14/01/2010,14,Invercargill,10.6
15/01/2010,15,Invercargill,6.1
16/01/2010,16,Invercargill,10.5
17/01/2010,17,Invercargill,10.7
